NumberOfSpecs,7,1024,1024
Spec,0,Tahoma,39,32,190,46
195,ABC,-5,22,-4,968,792
196,ABC,-5,22,-4,998,792
197,ABC,-5,22,-4,8,815
198,ABC,-4,26,-3,38,815
199,ABC,-3,21,-4,72,815
200,ABC,-3,19,-3,101,815
201,ABC,-3,19,-3,128,815
202,ABC,-3,19,-3,155,815
203,ABC,-3,19,-3,182,815
204,ABC,-4,13,-3,209,815
205,ABC,-3,13,-4,230,815
206,ABC,-4,15,-5,251,815
207,ABC,-4,14,-4,274,815
208,ABC,-4,21,-3,296,815
209,ABC,-3,19,-3,325,815
210,ABC,-3,21,-3,352,815
211,ABC,-3,21,-3,381,815
212,ABC,-3,21,-3,410,815
213,ABC,-3,21,-3,439,815
214,ABC,-3,21,-3,468,815
215,ABC,-3,17,-3,497,815
216,ABC,-4,23,-4,522,815
217,ABC,-3,19,-3,553,815
218,ABC,-3,19,-3,580,815
219,ABC,-3,19,-3,607,815
220,ABC,-3,19,-3,634,815
221,ABC,-4,20,-4,661,815
222,ABC,-3,20,-4,689,815
223,ABC,-3,19,-4,717,815
224,ABC,-4,18,-4,744,815
225,ABC,-4,18,-4,770,815
226,ABC,-4,18,-4,796,815
227,ABC,-4,18,-4,822,815
228,ABC,-4,18,-4,848,815
229,ABC,-4,18,-4,874,815
230,ABC,-4,25,-4,900,815
231,ABC,-4,17,-3,933,815
232,ABC,-4,18,-3,958,815
233,ABC,-4,18,-3,984,815
234,ABC,-4,18,-3,8,838
235,ABC,-4,18,-3,34,838
236,ABC,-4,13,-3,60,838
237,ABC,-3,13,-4,81,838
238,ABC,-4,15,-5,102,838
239,ABC,-4,14,-4,125,838
240,ABC,-4,19,-4,147,838
241,ABC,-3,16,-3,174,838
242,ABC,-4,19,-4,198,838
243,ABC,-4,19,-4,225,838
244,ABC,-4,19,-4,252,838
245,ABC,-4,19,-4,279,838
246,ABC,-4,19,-4,306,838
247,ABC,-4,18,-4,333,838
248,ABC,-3,17,-3,359,838
249,ABC,-3,16,-3,384,838
250,ABC,-3,16,-3,408,838
251,ABC,-3,16,-3,432,838
252,ABC,-3,16,-3,456,838
253,ABC,-4,17,-4,480,838
254,ABC,-3,18,-4,505,838
Spec,6,Webdings,19,18,196,46
32,ABC,-4,9,5,8,861
33,ABC,-1,21,-1,25,861
34,ABC,-4,27,-4,54,861
35,ABC,-2,24,-3,89,861
36,ABC,-1,21,-1,121,861
37,ABC,-3,25,-3,150,861
38,ABC,1,17,1,183,861
39,ABC,1,17,1,208,861
40,ABC,-3,26,-4,233,861
41,ABC,-4,26,-3,267,861
42,ABC,-4,27,-4,301,861
43,ABC,-4,27,-4,336,861
44,ABC,-3,25,-3,371,861
45,ABC,0,18,1,404,861
46,ABC,-4,27,-4,430,861
47,ABC,-4,27,-4,465,861
48,ABC,0,19,0,500,861
49,ABC,-2,23,-2,527,861
50,ABC,-2,23,-2,558,861
51,ABC,0,15,4,589,861
52,ABC,3,14,2,612,861
53,ABC,-1,20,0,634,861
54,ABC,-1,20,0,662,861
55,ABC,-2,21,0,690,861
56,ABC,0,21,-2,719,861
57,ABC,-2,23,-2,748,861
58,ABC,-2,23,-2,779,861
59,ABC,1,16,2,810,861
60,ABC,0,19,0,834,861
61,ABC,0,19,0,861,861
62,ABC,-3,24,-2,888,861
63,ABC,-3,25,-3,920,861
64,ABC,-3,25,-3,953,861
65,ABC,-4,27,-4,986,861
66,ABC,-4,27,-4,8,886
67,ABC,-4,27,-4,43,886
68,ABC,-4,27,-4,78,886
69,ABC,-4,27,-4,113,886
70,ABC,-4,27,-4,148,886
71,ABC,-4,27,-4,183,886
72,ABC,-4,27,-4,218,886
73,ABC,-4,27,-4,253,886
74,ABC,-4,27,-4,288,886
75,ABC,-4,27,-4,323,886
76,ABC,1,16,2,358,886
77,ABC,-4,27,-4,382,886
78,ABC,-3,25,-3,417,886
79,ABC,0,18,1,450,886
80,ABC,-4,27,-4,476,886
81,ABC,-4,27,-4,511,886
82,ABC,-4,27,-4,546,886
83,ABC,-4,27,-4,581,886
84,ABC,-4,27,-4,616,886
85,ABC,-4,27,-4,651,886
86,ABC,-2,23,-2,686,886
87,ABC,-3,16,-3,717,886
88,ABC,-3,16,-3,741,886
89,ABC,-2,23,-2,765,886
90,ABC,-2,22,-1,796,886
91,ABC,-4,27,-4,826,886
92,ABC,-4,27,-4,861,886
93,ABC,-4,27,-4,896,886
94,ABC,-4,27,-4,931,886
95,ABC,-4,27,-4,966,886
96,ABC,-3,25,-3,8,911
97,ABC,0,17,2,41,911
98,ABC,-2,23,-2,66,911
99,ABC,-4,27,-4,97,911
100,ABC,-1,21,-1,132,911
101,ABC,-2,22,-1,161,911
102,ABC,-1,22,-2,191,911
103,ABC,-4,27,-4,221,911
104,ABC,-3,25,-3,256,911
105,ABC,-2,24,-3,289,911
106,ABC,-3,25,-3,321,911
107,ABC,-3,25,-3,354,911
108,ABC,-3,25,-3,387,911
109,ABC,-2,14,-1,420,911
110,ABC,-4,27,-4,442,911
111,ABC,-3,25,-3,477,911
112,ABC,-1,22,-2,510,911
113,ABC,-1,21,-1,540,911
114,ABC,-1,21,-1,569,911
115,ABC,0,19,0,598,911
116,ABC,-4,27,-4,625,911
117,ABC,-4,27,-4,660,911
118,ABC,0,19,0,695,911
119,ABC,2,15,2,722,911
120,ABC,-2,24,-3,745,911
121,ABC,-2,24,-3,777,911
122,ABC,-2,24,-3,809,911
123,ABC,-4,27,-4,841,911
124,ABC,5,10,4,876,911
125,ABC,-4,27,-4,894,911
126,ABC,-3,25,-3,929,911
127,ABC,-3,16,-3,962,911
129,ABC,2,15,2,986,911
141,ABC,-3,30,-4,8,936
143,ABC,-1,21,-1,46,936
144,ABC,0,18,1,75,936
157,ABC,-1,21,-1,101,936
160,ABC,-2,23,-2,130,936
161,ABC,-3,25,-3,161,936
162,ABC,-2,23,-2,194,936
163,ABC,-2,23,-2,225,936
164,ABC,-3,25,-3,256,936
165,ABC,-1,21,-1,289,936
166,ABC,-1,21,-1,318,936
167,ABC,-3,25,-3,347,936
168,ABC,-3,25,-3,380,936
169,ABC,-3,25,-3,413,936
170,ABC,-3,25,-3,446,936
171,ABC,-3,25,-3,479,936
172,ABC,-3,25,-3,512,936
173,ABC,-2,23,-2,545,936
174,ABC,-3,25,-3,576,936
175,ABC,-1,20,0,609,936
176,ABC,-4,26,-3,637,936
177,ABC,1,17,1,671,936
178,ABC,-1,21,-1,696,936
179,ABC,-1,21,-1,725,936
180,ABC,-2,23,-2,754,936
181,ABC,-1,21,-1,785,936
182,ABC,-4,27,-4,814,936
183,ABC,-2,22,-1,849,936
184,ABC,-3,25,-3,879,936
185,ABC,-2,23,-2,912,936
186,ABC,-4,27,-4,943,936
187,ABC,-3,25,-3,978,936
188,ABC,-2,17,-2,8,961
189,ABC,-2,17,-2,33,961
190,ABC,-1,21,-1,58,961
191,ABC,-4,24,-4,87,961
192,ABC,-3,16,-3,119,961
193,ABC,-4,27,-4,143,961
194,ABC,-3,25,-3,178,961
195,ABC,-1,21,-1,211,961
196,ABC,-4,27,-4,240,961
197,ABC,-2,13,-3,275,961
198,ABC,-3,18,-3,296,961
199,ABC,-2,23,-2,322,961
200,ABC,1,18,0,353,961
201,ABC,-1,21,-1,379,961
202,ABC,-2,23,-2,408,961
203,ABC,-1,15,-1,439,961
204,ABC,-3,25,-3,462,961
205,ABC,-1,21,-1,495,961
206,ABC,-2,23,-2,524,961
207,ABC,0,19,0,555,961
208,ABC,-1,23,-3,582,961
209,ABC,-2,23,-2,613,961
210,ABC,-3,24,-2,644,961
211,ABC,-3,24,-2,676,961
212,ABC,-2,23,-2,708,961
213,ABC,0,19,0,739,961
214,ABC,-1,22,-2,766,961
215,ABC,-2,23,-2,796,961
216,ABC,-2,23,-2,827,961
217,ABC,-2,23,-2,858,961
218,ABC,-2,23,-2,889,961
219,ABC,-2,23,-2,920,961
220,ABC,-2,23,-2,951,961
221,ABC,-2,23,-2,982,961
222,ABC,-3,26,-4,8,986
223,ABC,-2,23,-2,42,986
224,ABC,2,16,1,73,986
225,ABC,2,15,2,97,986
226,ABC,-3,25,-3,120,986
227,ABC,-2,24,-3,153,986
228,ABC,-3,25,-3,185,986
229,ABC,0,18,1,218,986
230,ABC,-2,22,-1,244,986
231,ABC,-3,25,-3,274,986
232,ABC,-2,24,-3,307,986
233,ABC,-2,22,-1,339,986
234,ABC,-2,23,-2,369,986
235,ABC,1,16,2,400,986
236,ABC,-3,25,-3,424,986
237,ABC,-1,21,-1,457,986
238,ABC,-1,21,-1,486,986
239,ABC,8,14,-3,515,986
240,ABC,-3,14,8,537,986
241,ABC,-2,23,-2,559,986
242,ABC,0,19,0,590,986
243,ABC,-1,20,0,617,986
244,ABC,-3,24,-2,645,986
245,ABC,-2,23,-2,677,986
246,ABC,-2,21,0,708,986
247,ABC,-4,27,-4,737,986
248,ABC,-5,28,-4,772,986
249,ABC,0,18,1,808,986
250,ABC,0,19,0,834,986
251,ABC,-4,33,-4,861,986
252,ABC,-4,27,-4,902,986
253,ABC,-4,27,-4,937,986
254,ABC,-4,27,-4,972,986
